"tei_chapter_id"	"tei_section_id"	"tei_paragraph_id"	"sentence_id"	"phrase_id"	"word"	"part_of_speech"	"accent"	"phoneme"	"stress"	"tone"	"break_index"	"symbol1"	"symbol2"	"symbol3"	"symbol4"	"symbol5"	"symbol6"	"symbol7"	"symbol8"	"symbol9"	"symbol10"	"symbol11"	"symbol12"	"symbol13"	"symbol14"	"actualClass"	"probability1"	"probability2"	"probability3"	"probability4"	"probability5"	"probability6"	"probability7"	"probability8"					
1	1	8	1	5	"doing"	"VBG"	"L+H*"	"d"	"u"	1	"H-L%"	4	294	295	290	303	291	294	295	483	303	291	304	305	298	303	6	0	0	0	0	0	0	1	0				
1	1	8	1	5	"doing"	"VBG"	"L+H*"	"I"	"N"	0	"H-L%"	4	295	290	303	291	294	295	483	303	291	304	305	298	303	371	6	0	0	0	0	0	0	1	0				
1	1	8	1	5	"what"	"WP"	"NULL"	"w"	"V"	"t"	1	"H-L%"	4	290	303	291	294	295	483	303	291	304	305	298	303	371	302	6	0	0	0	0	0	0	1	0			
1	1	8	1	5	"he"	"PRP"	"NULL"	"h"	"i"	1	"H-L%"	4	303	291	294	295	483	303	291	304	305	298	303	371	302	1680	6	0	0	0	0	0	0	1	0				
1	1	8	1	5	"was"	"VBD"	"L+H*"	"w"	"A"	"z"	1	"H-L%"	4	291	294	295	483	303	291	304	305	298	303	371	302	1680	294	6	0	0	0	0	0	0	1	0			
1	1	8	1	5	"doing"	"VBG"	"L+H*"	"d"	"u"	1	"H-L%"	4	294	295	483	303	291	304	305	298	303	371	302	1680	294	295	6	0	0	0	0	0	0	1	0				
1	1	8	1	5	"doing"	"VBG"	"L+H*"	"I"	"N"	0	"H-L%"	4	295	483	303	291	304	305	298	303	371	302	1680	294	295	290	6	0	0	0	0	0	0	1	0				
1	1	8	1	5	"and"	"CC"	"NULL"	"{"	"n"	"d"	1	"H-L%"	4	483	303	291	304	305	298	303	371	302	1680	294	295	290	303	6	0	0	0	0	0	0	1	0			
1	1	8	1	5	"he"	"PRP"	"NULL"	"h"	"i"	1	"H-L%"	4	303	291	304	305	298	303	371	302	1680	294	295	290	303	291	6	0	0	0	0	0	0	1	0				
1	1	8	1	5	"was"	"VBD"	"L+H*"	"w"	"A"	"z"	1	"H-L%"	4	291	304	305	298	303	371	302	1680	294	295	290	303	291	294	6	0	0	0	0	0	0	0.999999	0			
1	1	8	1	5	"certain"	"JJ"	"L+H*"	"s"	"r="	1	"H-L%"	4	304	305	298	303	371	302	1680	294	295	290	303	291	294	295	6	0	0	0	0	0.000003	0	0.999995	0				
1	1	8	1	5	"certain"	"JJ"	"L+H*"	"t"	"@"	"n"	0	"H-L%"	4	305	298	303	371	302	1680	294	295	290	303	291	294	295	483	6	0.000001	0.000001	0.000002	0.000001	0.000003	0.000001	0.999992	0.000001			
1	1	8	1	5	"that"	"IN"	"NULL"	"D"	"{"	"t"	1	"H-L%"	4	298	303	371	302	1680	294	295	290	303	291	294	295	483	303	6	0	0	0	0	0.000001	0	0.999998	0			
1	1	8	1	5	"he"	"PRP"	"NULL"	"h"	"i"	1	"H-L%"	4	303	371	302	1680	294	295	290	303	291	294	295	483	303	291	6	0	0	0	0	0	0	1	0				
1	1	8	1	5	"should"	"MD"	"NULL"	"S"	"U"	"d"	1	"H-L%"	4	371	302	1680	294	295	290	303	291	294	295	483	303	291	304	6	0	0	0	0	0	0	1	0			
1	1	8	1	5	"be"	"VB"	"L+H*"	"b"	"i"	1	"H-L%"	4	302	1680	294	295	290	303	291	294	295	483	303	291	304	305	6	0	0	0	0	0	0	1	0				
1	1	8	1	5	"one"	"CD"	"NULL"	"w"	"V"	"n"	1	"H-L%"	4	1680	294	295	290	303	291	294	295	483	303	291	304	305	298	6	0	0	0	0	0	0	1	0			
1	1	8	1	5	"doing"	"VBG"	"L+H*"	"d"	"u"	1	"H-L%"	4	294	295	290	303	291	294	295	483	303	291	304	305	298	303	6	0	0	0	0	0	0	1	0				
1	1	8	1	5	"doing"	"VBG"	"L+H*"	"I"	"N"	0	"H-L%"	4	295	290	303	291	294	295	483	303	291	304	305	298	303	371	6	0	0	0	0	0	0	1	0				
1	1	8	1	5	"what"	"WP"	"NULL"	"w"	"V"	"t"	1	"H-L%"	4	290	303	291	294	295	483	303	291	304	305	298	303	371	292	6	0	0	0	0	0	0	1	0			
1	1	8	1	5	"he"	"PRP"	"NULL"	"h"	"i"	1	"H-L%"	4	303	291	294	295	483	303	291	304	305	298	303	371	292	293	6	0	0	0	0	0	0	1	0				
1	1	8	1	5	"was"	"VBD"	"L+H*"	"w"	"A"	"z"	1	"H-L%"	4	291	294	295	483	303	291	304	305	298	303	371	292	293	302	6	0	0	0	0	0	0	1	0			
1	1	8	1	5	"doing"	"VBG"	"L+H*"	"d"	"u"	1	"H-L%"	4	294	295	483	303	291	304	305	298	303	371	292	293	302	1680	6	0	0	0	0	0	0	1	0				
1	1	8	1	5	"doing"	"VBG"	"L+H*"	"I"	"N"	0	"H-L%"	4	295	483	303	291	304	305	298	303	371	292	293	302	1680	300	6	0	0	0	0	0	0	1	0				
1	1	8	1	5	"and"	"CC"	"NULL"	"{"	"n"	"d"	1	"H-L%"	4	483	303	291	304	305	298	303	371	292	293	302	1680	300	657	6	0	0	0	0	0	0	1	0			
1	1	8	1	5	"he"	"PRP"	"NULL"	"h"	"i"	1	"H-L%"	4	303	291	304	305	298	303	371	292	293	302	1680	300	657	657	6	0	0	0	0	0	0	1	0				
1	1	8	1	5	"was"	"VBD"	"L+H*"	"w"	"A"	"z"	1	"H-L%"	4	291	304	305	298	303	371	292	293	302	1680	300	657	657	483	6	0	0	0	0	0	0	1	0			
1	1	8	1	5	"certain"	"JJ"	"L+H*"	"s"	"r="	1	"H-L%"	4	304	305	298	303	371	292	293	302	1680	300	657	657	483	700	6	0	0	0	0	0.000001	0	0.999997	0				
1	1	8	1	5	"certain"	"JJ"	"L+H*"	"t"	"@"	"n"	0	"H-L%"	4	305	298	303	371	292	293	302	1680	300	657	657	483	700	292	6	0.000009	0.000001	0.000003	0.000002	0.000004	0.000002	0.999978	0.000001			
1	1	8	1	5	"that"	"IN"	"NULL"	"D"	"{"	"t"	1	"H-L%"	4	298	303	371	292	293	302	1680	300	657	657	483	700	292	484	6	0.000062	0.000008	0.000019	0.000015	0.000029	0.00001	0.999847	0.00001			
1	1	8	1	5	"he"	"PRP"	"NULL"	"h"	"i"	1	"H-L%"	4	303	371	292	293	302	1680	300	657	657	483	700	292	484	303	6	0.000387	0.00005	0.000133	0.00012	0.000174	0.000073	0.998995	0.000068				
1	1	8	1	5	"would"	"MD"	"NULL"	"w"	"U"	"d"	1	"H-L%"	4	371	292	293	302	1680	300	657	657	483	700	292	484	303	304	6	0.001595	0.000207	0.000679	0.001168	0.000984	0.000363	0.994646	0.000357			
1	1	8	1	5	"always"	"RB"	"NULL"	"O"	1	"H-L%"	4	292	293	302	1680	300	657	657	483	700	292	484	303	304	305	6	0.010464	0.001391	0.004872	0.003939	0.006871	0.002427	0.967004	0.003033					
1	1	8	1	5	"always"	"RB"	"NULL"	"l"	"w"	"EI"	"z"	0	"H-L%"	4	293	302	1680	300	657	657	483	700	292	484	303	304	305	700	6	0.018301	0.007482	0.027945	0.023389	0.03421	0.013364	0.859445	0.015863		
1	1	8	1	5	"be"	"VB"	"L+H*"	"b"	"i"	1	"H-L%"	4	302	1680	300	657	657	483	700	292	484	303	304	305	700	234	6	0.048234	0.019815	0.073121	0.059687	0.091256	0.049573	0.616408	0.041906				
1	1	8	1	5	"one"	"CD"	"NULL"	"w"	"V"	"n"	1	"H-L%"	4	1680	300	657	657	483	700	292	484	303	304	305	700	234	235	6	0.076916	0.031438	0.121635	0.098189	0.139889	0.075889	0.38503	0.071014			
1	1	8	1	5	"suffering"	"NN"	"L+H*"	"s"	"V"	1	"H-L%"	4	300	657	657	483	700	292	484	303	304	305	700	234	235	236	6	0.084443	0.03401	0.133627	0.107784	0.151916	0.081877	0.321642	0.084701				
1	1	8	1	5	"suffering"	"NN"	"L+H*"	"f"	"r="	0	"H-L%"	4	657	657	483	700	292	484	303	304	305	700	234	235	236	1105	6	0.068822	0.038756	0.103515	0.097272	0.111372	0.091179	0.397175	0.091909				
1	1	8	1	5	"suffering"	"NN"	"L+H*"	"I"	"N"	0	"H-L%"	4	657	483	700	292	484	303	304	305	700	234	235	236	1105	242	6	0.062991	0.043697	0.078727	0.10778	0.103999	0.10826	0.397263	0.097283				
1	1	8	1	5	"and"	"CC"	"NULL"	"{"	"n"	"d"	1	"H-L%"	4	483	700	292	484	303	304	305	700	234	235	236	1105	242	241	6	0.055215	0.041444	0.070846	0.117217	0.100715	0.137384	0.359008	0.11817			
1	1	8	1	5	"this"	"DT"	"NULL"	"D"	"I"	"s"	1	"H-L%"	4	700	292	484	303	304	305	700	234	235	236	1105	242	241	238	6	0.055595	0.048073	0.069698	0.077902	0.08649	0.126608	0.402695	0.132937			
1	1	8	1	5	"then"	"RB"	"NULL"	"D"	"E"	"n"	1	"H-L%"	4	292	484	303	304	305	700	234	235	236	1105	242	241	238	1821	6	0.057052	0.04723	0.070832	0.099784	0.087036	0.122003	0.387169	0.128894			
1	1	8	1	5	"made"	"VBN"	"L+H*"	"m"	"EI"	"d"	1	"H-L%"	4	484	303	304	305	700	234	235	236	1105	242	241	238	1821	846	6	0.057483	0.047441	0.080345	0.0849	0.084068	0.120555	0.386166	0.139043			
1	1	8	1	5	"him"	"PRP"	"NULL"	"h"	"I"	"m"	1	"H-L%"	4	303	304	305	700	234	235	236	1105	242	241	238	1821	846	847	6	0.086469	0.063555	0.121545	0.128674	0.131781	0.162451	0.149317	0.156208			
1	1	8	1	5	"certain"	"JJ"	"L+H*"	"s"	"r="	1	"H-L%"	4	304	305	700	234	235	236	1105	242	241	238	1821	846	847	488	6	0.10491	0.085459	0.147004	0.149866	0.123006	0.129336	0.135416	0.125003				
1	1	8	1	5	"certain"	"JJ"	"L+H*"	"t"	"@"	"n"	0	"H-L%"	4	305	700	234	235	236	1105	242	241	238	1821	846	847	488	489	6	0.109804	0.082247	0.148458	0.190365	0.11968	0.109486	0.121854	0.118106			
1	1	8	1	5	"this"	"DT"	"NULL"	"D"	"I"	"s"	1	"H-L%"	4	700	234	235	236	1105	242	241	238	1821	846	847	488	489	489	6	0.100882	0.072594	0.145308	0.199799	0.120477	0.094303	0.110378	0.15626			
1	1	8	1	5	","	","	"NULL"	"NULL"	"NULL"	"H-L%"	4	234	235	236	1105	242	241	238	1821	846	847	488	489	489	243	6	0.084094	0.058348	0.137834	0.334571	0.111729	0.067703	0.087402	0.118318					
1	1	8	1	6	"that"	"IN"	"NULL"	"D"	"{"	"t"	1	"H-L%"	4	235	236	1105	242	241	238	1821	846	847	488	489	489	243	378	6	0.086751	0.060464	0.141488	0.318707	0.108522	0.069579	0.090419	0.12407			
1	1	8	1	6	"he"	"PRP"	"NULL"	"h"	"i"	1	"H-L%"	4	236	1105	242	241	238	1821	846	847	488	489	489	243	378	1343	6	0.08246	0.059724	0.127365	0.31029	0.151096	0.068455	0.080633	0.119977				
1	1	8	1	6	"would"	"MD"	"NULL"	"w"	"U"	"d"	1	"H-L%"	4	1105	242	241	238	1821	846	847	488	489	489	243	378	1343	373	6	0.08013	0.056362	0.125461	0.298089	0.163611	0.070016	0.093605	0.112726			
1	1	8	1	6	"always"	"RB"	"NULL"	"O"	1	"H-L%"	4	242	241	238	1821	846	847	488	489	489	243	378	1343	373	595	6	0.05554	0.043124	0.077587	0.234369	0.37616	0.050268	0.070262	0.09269					
1	1	8	1	6	"always"	"RB"	"NULL"	"l"	"w"	"EI"	"z"	0	"H-L%"	4	241	238	1821	846	847	488	489	489	243	378	1343	373	595	597	6	0.015176	0.011522	0.020898	0.319107	0.582407	0.014347	0.017223	0.019321		
1	1	8	1	6	"be"	"VB"	"L+H*"	"b"	"i"	1	"H-L%"	4	238	1821	846	847	488	489	489	243	378	1343	373	595	597	382	6	0.024727	0.010726	0.022197	0.310172	0.573978	0.021101	0.016405	0.020696				
1	1	8	1	6	"one"	"CD"	"NULL"	"w"	"V"	"n"	1	"H-L%"	4	1821	846	847	488	489	489	243	378	1343	373	595	597	382	373	6	0.044183	0.019348	0.054415	0.555004	0.211956	0.044136	0.026163	0.044794			
1	1	8	1	6	"being"	"VBG"	"L+H*"	"b"	"i"	1	"H-L%"	4	846	847	488	489	489	243	378	1343	373	595	597	382	373	385	6	0.055173	0.037257	0.089154	0.212401	0.387698	0.085255	0.051022	0.08204				
1	1	8	1	6	"being"	"VBG"	"L+H*"	"I"	"N"	0	"H-L%"	4	847	488	489	489	243	378	1343	373	595	597	382	373	385	1612	6	0.0639	0.045226	0.08185	0.098969	0.447649	0.103401	0.061936	0.097068				
1	1	8	1	6	"suffering"	"NN"	"L+H*"	"s"	"V"	1	"H-L%"	4	488	489	489	243	378	1343	373	595	597	382	373	385	1612	1611	6	0.083434	0.064939	0.116097	0.11475	0.23605	0.148391	0.09028	0.14606				
1	1	8	1	6	"suffering"	"NN"	"L+H*"	"f"	"r="	0	"H-L%"	4	489	489	243	378	1343	373	595	597	382	373	385	1612	1611	1612	6	0.084574	0.065917	0.117268	0.111579	0.184065	0.156528	0.083259	0.19681				
1	1	8	1	6	"suffering"	"NN"	"L+H*"	"I"	"N"	0	"H-L%"	4	489	243	378	1343	373	595	597	382	373	385	1612	1611	1612	1154	6	0.062863	0.052034	0.101906	0.084227	0.12699	0.088606	0.070989	0.412385				
1	1	8	1	6	","	","	"NULL"	"NULL"	"NULL"	"H-L%"	4	243	378	1343	373	595	597	382	373	385	1612	1611	1612	1154	1155	6	0.06208	0.051527	0.102449	0.08936	0.124867	0.077734	0.076581	0.415402					
1	1	8	1	7	"this"	"DT"	"NULL"	"D"	"I"	"s"	1	"L-L%"	5	378	1343	373	595	597	382	373	385	1612	1611	1612	1154	1155	1611	6	0.060726	0.049831	0.099061	0.085093	0.124278	0.075039	0.116336	0.389635			
1	1	8	1	7	"made"	"VBN"	"L+H*"	"m"	"EI"	"d"	1	"L-L%"	5	1343	373	595	597	382	373	385	1612	1611	1612	1154	1155	1611	1612	6	0.057853	0.046589	0.096874	0.080407	0.12341	0.070168	0.405028	0.119671			
1	1	8	1	7	"him"	"PRP"	"NULL"	"h"	"I"	"m"	1	"L-L%"	5	373	595	597	382	373	385	1612	1611	1612	1154	1155	1611	1612	1612	6	0.055305	0.049377	0.100011	0.075075	0.09451	0.073082	0.428887	0.123753			
1	1	8	1	7	"certain"	"JJ"	"L+H*"	"s"	"r="	1	"L-L%"	5	595	597	382	373	385	1612	1611	1612	1154	1155	1611	1612	1612	1611	6	0.055445	0.04961	0.100276	0.073959	0.089808	0.073143	0.433739	0.12402				
1	1	8	1	7	"certain"	"JJ"	"L+H*"	"t"	"@"	"n"	0	"L-L%"	5	597	382	373	385	1612	1611	1612	1154	1155	1611	1612	1612	1611	1612	6	0.018393	0.015813	0.021355	0.018283	0.024586	0.017705	0.863566	0.020298			
1	1	8	1	7	"that"	"IN"	"NULL"	"D"	"{"	"t"	1	"L-L%"	5	382	373	385	1612	1611	1612	1154	1155	1611	1612	1612	1611	1612	1612	6	0.017758	0.015427	0.01828	0.017034	0.023261	0.015946	0.87517	0.017125			
1	1	8	1	7	"he"	"PRP"	"NULL"	"h"	"i"	1	"L-L%"	5	373	385	1612	1611	1612	1154	1155	1611	1612	1612	1611	1612	1612	596	6	0.014657	0.012324	0.014635	0.014141	0.030341	0.012746	0.887655	0.013501				
1	1	8	1	7	"was"	"VBD"	"L+H*"	"w"	"A"	"z"	1	"L-L%"	5	385	1612	1611	1612	1154	1155	1611	1612	1612	1611	1612	1612	596	375	6	0.009164	0.007703	0.008856	0.008584	0.019804	0.007853	0.929708	0.008327			
1	1	8	1	7	"expressing"	"VBG"	"L+H*"	"I"	"k"	0	"L-L%"	5	1612	1611	1612	1154	1155	1611	1612	1612	1611	1612	1612	596	375	376	6	0.002584	0.002141	0.002464	0.002412	0.008112	0.002177	0.977775	0.002335				
1	1	8	1	7	"expressing"	"VBG"	"L+H*"	"s"	"p"	"r"	"E"	1	"L-L%"	5	1611	1612	1154	1155	1611	1612	1612	1611	1612	1612	596	375	376	376	6	0.002581	0.002139	0.002452	0.002414	0.006627	0.002174	0.979241	0.002373		
1	1	8	1	7	"expressing"	"VBG"	"L+H*"	"s"	"I"	"N"	0	"L-L%"	5	1612	1154	1155	1611	1612	1612	1611	1612	1612	596	375	376	376	375	6	0.002317	0.002131	0.002425	0.002397	0.010615	0.002165	0.975585	0.002365			
1	1	8	1	7	"something"	"NN"	"L+H*"	"s"	"V"	"m"	1	"L-L%"	5	1154	1155	1611	1612	1612	1611	1612	1612	596	375	376	376	375	376	6	0.002439	0.002254	0.002547	0.002525	0.044349	0.002278	0.941072	0.002536			
1	1	8	1	7	"something"	"NN"	"L+H*"	"T"	"I"	"N"	0	"L-L%"	5	1155	1611	1612	1612	1611	1612	1612	596	375	376	376	375	376	595	6	0.002474	0.002249	0.002531	0.002542	0.045024	0.002271	0.940373	0.002537			
1	1	8	1	7	"being"	"VBG"	"L+H*"	"b"	"i"	1	"L-L%"	5	1611	1612	1612	1611	1612	1612	596	375	376	376	375	376	595	597	6	0.002493	0.002287	0.00246	0.002502	0.033211	0.002303	0.952183	0.002561				
1	1	8	1	7	"being"	"VBG"	"L+H*"	"I"	"N"	0	"L-L%"	5	1612	1612	1611	1612	1612	596	375	376	376	375	376	595	597	2430	6	0.002449	0.002259	0.002413	0.002445	0.045754	0.002276	0.939872	0.002532				
1	1	8	1	7	"struggling"	"VBG"	"L+H*"	"s"	0	"L-L%"	5	1612	1611	1612	1612	596	375	376	376	375	376	595	597	2430	375	6	0.002281	0.00204	0.002215	0.002219	0.138249	0.002058	0.848629	0.00231					
1	1	8	1	7	"struggling"	"VBG"	"L+H*"	"t"	"r"	"V"	1	"L-L%"	5	1611	1612	1612	596	375	376	376	375	376	595	597	2430	375	595	6	0.007545	0.006634	0.007746	0.007344	0.442266	0.006694	0.514088	0.007682			
1	1	8	1	7	"struggling"	"VBG"	"L+H*"	"g"	"@"	0	"L-L%"	5	1612	1612	596	375	376	376	375	376	595	597	2430	375	595	597	6	0.003438	0.002506	0.003132	0.002809	0.944314	0.002531	0.038345	0.002926				
1	1	8	1	7	"struggling"	"VBG"	"L+H*"	"l"	"I"	"N"	0	"L-L%"	5	1612	596	375	376	376	375	376	595	597	2430	375	595	597	382	6	0.000855	0.000381	0.000681	0.000432	0.991784	0.000385	0.005028	0.000455			
1	1	8	1	7	"and"	"CC"	"NULL"	"{"	"n"	"d"	1	"L-L%"	5	596	375	376	376	375	376	595	597	2430	375	595	597	382	373	6	0.000853	0.000374	0.000635	0.000431	0.974949	0.000377	0.021943	0.000438			
1	1	8	1	7	"certainly"	"RB"	"NULL"	"s"	"r="	1	"L-L%"	5	375	376	376	375	376	595	597	2430	375	595	597	382	373	385	6	0.000803	0.000333	0.000565	0.0004	0.867267	0.000337	0.129866	0.00043				
1	1	8	1	7	"certainly"	"RB"	"NULL"	"t"	"@"	0	"L-L%"	5	376	376	375	376	595	597	2430	375	595	597	382	373	385	375	6	0.000512	0.000323	0.000547	0.000384	0.121174	0.000327	0.876318	0.000415				
1	1	8	1	7	"certainly"	"RB"	"NULL"	"n"	"l"	"i"	0	"L-L%"	5	376	375	376	595	597	2430	375	595	597	382	373	385	375	376	6	0.00012	0.000053	0.000089	0.000062	0.002908	0.000053	0.996647	0.000068			
1	1	8	1	7	"very"	"RB"	"NULL"	"v"	"E"	1	"L-L%"	5	375	376	595	597	2430	375	595	597	382	373	385	375	376	1612	6	0.000119	0.000053	0.00009	0.000063	0.002892	0.000054	0.996662	0.000068				
1	1	8	1	7	"very"	"RB"	"NULL"	"r"	"i"	0	"L-L%"	5	376	595	597	2430	375	595	597	382	373	385	375	376	1612	1611	6	0.000118	0.000053	0.000091	0.000068	0.000495	0.000054	0.99906	0.000062				
1	1	8	1	7	"many"	"JJ"	"L+H*"	"m"	"E"	1	"L-L%"	5	595	597	2430	375	595	597	382	373	385	375	376	1612	1611	1612	6	0.000119	0.000053	0.000095	0.00007	0.00016	0.000054	0.999386	0.000064				
1	1	8	1	7	"many"	"JJ"	"L+H*"	"n"	"i"	0	"L-L%"	5	597	2430	375	595	597	382	373	385	375	376	1612	1611	1612	1154	6	0.000121	0.000053	0.000097	0.00007	0.000161	0.000054	0.999382	0.000063				
1	1	8	1	7	"were"	"VBD"	"L+H*"	"w"	"r="	0	"L-L%"	5	2430	375	595	597	382	373	385	375	376	1612	1611	1612	1154	1155	6	0.000077	0.000053	0.000069	0.000064	0.000103	0.000054	0.999518	0.000061				
1	1	8	1	7	"quite"	"RB"	"NULL"	"k"	"w"	"AI"	"t"	1	"L-L%"	5	375	595	597	382	373	385	375	376	1612	1611	1612	1154	1155	1611	6	0.000458	0.000367	0.000448	0.000436	0.000582	0.000376	0.99692	0.000414		
1	1	8	1	7	"certain"	"JJ"	"L+H*"	"s"	"r="	1	"L-L%"	5	595	597	382	373	385	375	376	1612	1611	1612	1154	1155	1611	1612	6	0.003379	0.00247	0.003042	0.002952	0.004138	0.002533	0.978743	0.002744				
1	1	8	1	7	"certain"	"JJ"	"L+H*"	"t"	"@"	"n"	0	"L-L%"	5	597	382	373	385	375	376	1612	1611	1612	1154	1155	1611	1612	1764	6	0.011353	0.008257	0.01016	0.00964	0.013461	0.008467	0.929717	0.008944			
1	1	8	1	7	"that"	"IN"	"NULL"	"D"	"{"	"t"	1	"L-L%"	5	382	373	385	375	376	1612	1611	1612	1154	1155	1611	1612	1764	1763	6	0.016923	0.013289	0.014903	0.015046	0.020133	0.013597	0.892101	0.014008			
1	1	8	1	7	"he"	"PRP"	"NULL"	"h"	"i"	1	"L-L%"	5	373	385	375	376	1612	1611	1612	1154	1155	1611	1612	1764	1763	1764	6	0.015251	0.012044	0.013675	0.013835	0.025	0.01232	0.895101	0.012775				
1	1	8	1	7	"was"	"VBD"	"L+H*"	"w"	"A"	"z"	1	"L-L%"	5	385	375	376	1612	1611	1612	1154	1155	1611	1612	1764	1763	1764	1764	6	0.009515	0.007629	0.008624	0.00874	0.021963	0.007777	0.927659	0.008093			
1	1	8	1	7	"greatly"	"RB"	"NULL"	"g"	"r"	"EI"	1	"L-L%"	5	375	376	1612	1611	1612	1154	1155	1611	1612	1764	1763	1764	1764	387	6	0.002652	0.002096	0.002541	0.002431	0.021805	0.002137	0.964054	0.002285			
1	1	8	1	7	"greatly"	"RB"	"NULL"	"t"	"l"	"i"	0	"L-L%"	5	376	1612	1611	1612	1154	1155	1611	1612	1764	1763	1764	1764	387	59	6	0.002418	0.001903	0.002307	0.002184	0.020366	0.001939	0.966798	0.002084			
1	1	8	1	7	"expressing"	"VBG"	"L+H*"	"I"	"k"	0	"L-L%"	5	1612	1611	1612	1154	1155	1611	1612	1764	1763	1764	1764	387	59	8	6	0.001471	0.001157	0.001399	0.001324	0.014815	0.001178	0.977354	0.001302				
1	1	8	1	7	"expressing"	"VBG"	"L+H*"	"s"	"p"	"r"	"E"	1	"L-L%"	5	1611	1612	1154	1155	1611	1612	1764	1763	1764	1764	387	59	8	6	6	0.001564	0.001225	0.001449	0.00138	0.015525	0.001243	0.976247	0.001367		
1	1	8	1	7	"expressing"	"VBG"	"L+H*"	"s"	"I"	"N"	0	"L-L%"	5	1612	1154	1155	1611	1612	1764	1763	1764	1764	387	59	8	6	188	6	0.001579	0.001235	0.001456	0.001387	0.015654	0.001253	0.97606	0.001376			
1	1	8	1	7	"something"	"NN"	"L+H*"	"s"	"V"	"m"	1	"L-L%"	5	1154	1155	1611	1612	1764	1763	1764	1764	387	59	8	6	188	187	6	0.001437	0.001247	0.001424	0.001342	0.007581	0.001264	0.984327	0.001378			
1	1	8	1	7	"something"	"NN"	"L+H*"	"T"	"I"	"N"	0	"L-L%"	5	1155	1611	1612	1764	1763	1764	1764	387	59	8	6	188	187	59	6	0.001363	0.00125	0.001322	0.001321	0.005328	0.001284	0.986766	0.001366			
1	1	8	1	7	"being"	"VBG"	"L+H*"	"b"	"i"	1	"L-L%"	5	1611	1612	1764	1763	1764	1764	387	59	8	6	188	187	59	1101	6	0.001383	0.001247	0.001346	0.001398	0.007509	0.001398	0.984289	0.001429				
1	1	8	1	7	"being"	"VBG"	"L+H*"	"I"	"N"	0	"L-L%"	5	1612	1764	1763	1764	1764	387	59	8	6	188	187	59	1101	135	6	0.00247	0.002333	0.002391	0.002398	0.010918	0.002495	0.974488	0.002507				
1	1	8	1	7	"struggling"	"VBG"	"!H*"	"s"	0	"L-L%"	5	1764	1763	1764	1764	387	59	8	6	188	187	59	1101	135	188	6	0.002996	0.003517	0.003096	0.003077	0.011806	0.0033	0.968835	0.003372					
1	1	8	1	7	"struggling"	"VBG"	"!H*"	"t"	"r"	"V"	1	"L-L%"	5	1763	1764	1764	387	59	8	6	188	187	59	1101	135	188	187	6	0.017746	0.042303	0.01856	0.018894	0.040365	0.018351	0.825308	0.018472			
1	1	8	1	7	"struggling"	"VBG"	"!H*"	"g"	"@"	0	"L-L%"	5	1764	1764	387	59	8	6	188	187	59	1101	135	188	187	187	6	0.044484	0.289978	0.046739	0.047302	0.063408	0.047131	0.411481	0.049477				
1	1	8	1	7	"struggling"	"VBG"	"!H*"	"l"	"I"	"N"	0	"L-L%"	5	1764	387	59	8	6	188	187	59	1101	135	188	187	187	7	6	0.02132	0.644044	0.021279	0.02196	0.041462	0.023611	0.193941	0.032384			
1	1	8	1	7	0	0	"NULL"	"NULL"	"NULL"	"L-L%"	5	387	59	8	6	188	187	59	1101	135	188	187	187	7	26	6	0.008041	0.635109	0.007729	0.007806	0.018328	0.009002	0.302288	0.011697					
1	1	8	2	1	"This"	"DT"	"NULL"	"D"	"I"	"s"	1	"H-L%"	4	59	8	6	188	187	59	1101	135	188	187	187	7	26	345	6	0.008613	0.634821	0.007656	0.00773	0.01874	0.009005	0.301758	0.011676			
1	1	8	2	1	"one"	"NN"	"L+H*"	"w"	"V"	"n"	1	"H-L%"	4	8	6	188	187	59	1101	135	188	187	187	7	26	345	26	6	0.008669	0.634332	0.007786	0.007848	0.01943	0.008987	0.301391	0.011557			
1	1	8	2	1	"was"	"VBD"	"L+H*"	"w"	"A"	"z"	1	"H-L%"	4	6	188	187	59	1101	135	188	187	187	7	26	345	26	6	6	0.00861	0.622053	0.007718	0.007801	0.027826	0.009075	0.305557	0.01136			
1	1	8	2	1	"knowing"	"VBG"	"L+H*"	"n"	"@U"	1	"H-L%"	4	188	187	59	1101	135	188	187	187	7	26	345	26	6	188	6	0.008226	0.547259	0.007319	0.00753	0.077834	0.009922	0.331638	0.010272				
1	1	8	2	1	"knowing"	"VBG"	"L+H*"	"I"	"N"	0	"H-L%"	4	187	59	1101	135	188	187	187	7	26	345	26	6	188	187	6	0.008261	0.663808	0.005192	0.005846	0.066943	0.008999	0.235945	0.005006				
1	1	8	2	1	"some"	"DT"	"NULL"	"s"	"V"	"m"	1	"H-L%"	4	59	1101	135	188	187	187	7	26	345	26	6	188	187	29	6	0.003475	0.864828	0.002091	0.002407	0.028146	0.003525	0.093661	0.001867			
1	1	8	2	1	"who"	"WP"	"NULL"	"h"	"u"	1	"H-L%"	4	1101	135	188	187	187	7	26	345	26	6	188	187	29	30	6	0.003856	0.85491	0.002288	0.002542	0.038036	0.003544	0.092949	0.001874				
1	1	8	2	1	"were"	"VBD"	"L+H*"	"w"	"r="	0	"H-L%"	4	135	188	187	187	7	26	345	26	6	188	187	29	30	29	6	0.00388	0.844828	0.002356	0.002607	0.040958	0.00455	0.098946	0.001874				
